id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
doi:10.1111/j.1467-8624.2008.01234.x,2008,"Investigating Preschoolers’ Categorical Thinking About Gender Through Imitation, Attention, and the Use of Self-Categories",CHILD DEVELOPMENT,94.329,identity and belonging | gender and leadership | learning and feedback,MR,Diana M. Grace | Barbara Dávid | Michelle K. Ryan,10.1111/j.1467-8624.2008.01234.x
doi:10.1111/j.1467-8551.2008.00598.x,2008,Glass Cliffs Are Not So Easily Scaled: On the Precariousness of Female CEOs' Positions,BRITISH JOURNAL OF MANAGEMENT,90.84,governance and boards | gender and leadership,MR,Michelle K. Ryan | S. Alexander Haslam,10.1111/j.1467-8551.2008.00598.x
doi:10.1080/01973530802209194,2008,A Person-Environment Fit Approach to Volunteerism: Volunteer Personality Fit and Culture Fit as Predictors of Affective Outcomes,BASIC AND APPLIED SOCIAL PSYCHOLOGY,80.515,emotions and affect,BN,A.E.M. van Vianen | Bernard A. Nijstad | Olga F. Voskuijl,10.1080/01973530802209194
doi:10.1016/j.appet.2008.04.039,2008,"Nintendo Wii vs. Microsoft Xbox: Differential effects on mood, physiology, snacking behavior, and caloric burn",APPETITE,81.05,emotions and affect,JDB,Jessica de Bloom | R. Hunker | Kathryn E. McCombs | Bryan Raudenbush | Timothy M. Wright,10.1016/j.appet.2008.04.039
doi:10.1111/j.1751-9004.2007.00007.x,2007,Opting out or Pushed off the Edge? The Glass Cliff and the Precariousness of Women's Leadership Positions,Social and Personality Psychology Compass,94.11,leadership | gender and leadership,MR,Michelle K. Ryan | S. Alexander Haslam | Mette D. Hersby | Clara Kulich | Cate Atkins,10.1111/j.1751-9004.2007.00007.x
doi:10.1177/0146167207301016,2007,The Role of Expectancies in Accepting Task-Related Diversity: Do Disappointment and Lack of Commitment Stem From Actual Differences or Violated Expectations?,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,diversity and inclusion,FR,Floor Rink | Naomi Ellemers,10.1177/0146167207301016
doi:10.1177/0146167207301017,2007,Personal Need for Structure and Creative Performance: The Moderating Influence of Fear of Invalidity,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,power and hierarchy | creativity | motivation and goals | emotions and affect,CDD | BN,Eric F. Rietzschel | Carsten K. W. De Dreu | Bernard A. Nijstad,10.1177/0146167207301017
doi:10.1177/0146167207305536,2007,Achievement Goals and Interpersonal Behavior: How Mastery and Performance Goals Shape Information Exchange,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,motivation and goals,OJ,P. Marijn Poortvliet | Onne Janssen | Nico W. Van Yperen | Evert Van de Vliert,10.1177/0146167207305536
doi:10.1108/09534810710724748,2007,Reactions to the glass cliff,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,49.061,,MR,Michelle K. Ryan | S. Alexander Haslam | Tom Postmes,10.1108/09534810710724748
doi:10.1002/job.474,2007,The virtue and vice of workplace conflict: food for (pessimistic) thought,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,conflict,CDD,Carsten K. W. De Dreu,10.1002/job.474
doi:10.1177/0149206306295307,2007,The Effects of Diversity Faultlines and Team Task Autonomy on Decision Quality and Social Integration,JOURNAL OF MANAGEMENT,98.808,teams and groups | intergroup relations | decision making | work design | diversity and inclusion,GVV,Ramón Rico | Eric Molleman | Miriam Sánchez‐Manzanares | Gerben S. van der Vegt,10.1177/0149206306295307
doi:10.1016/j.jesp.2006.12.009,2007,Take a break! or not? The impact of mindsets during breaks on negotiation processes and outcomes,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,negotiation and bargaining | recovery and leisure,CDD,Fieke Harinck | Carsten K. W. De Dreu,10.1016/j.jesp.2006.12.009
doi:10.1016/j.jesp.2006.05.010,2007,Motivated information processing and group decision-making: Effects of process accountability on information processing and decision quality,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,teams and groups | decision making,CDD | BN,Lotte Scholten | Daan van Knippenberg | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1016/j.jesp.2006.05.010
doi:10.1037/0021-9010.92.6.1625,2007,"The relationships among asymmetry in task dependence, perceived helping behavior, and trust.",JOURNAL OF APPLIED PSYCHOLOGY,98.367,power and hierarchy | trust and distrust | prosocial behavior,GVV,Simon B. de Jong | Gerben S. van der Vegt | Eric Molleman,10.1037/0021-9010.92.6.1625
doi:10.1037/0021-9010.92.1.259,2007,Majority and minority influence in group negotiation: The moderating effects of social motivation and decision rules.,JOURNAL OF APPLIED PSYCHOLOGY,98.367,teams and groups | power and hierarchy | decision making | negotiation and bargaining | motivation and goals | diversity and inclusion,CDD,Femke S. Ten Velden | Bianca Beersma | Carsten K. W. De Dreu,10.1037/0021-9010.92.1.259
doi:10.1037/0021-9010.92.3.628,2007,"Cooperative outcome interdependence, task reflexivity, and team effectiveness: A motivated information processing perspective.",JOURNAL OF APPLIED PSYCHOLOGY,98.367,teams and groups | collaboration and coordination | decision making,CDD,Carsten K. W. De Dreu,10.1037/0021-9010.92.3.628
doi:10.1037/0021-9010.92.5.1189,2007,"Bridging faultlines by valuing diversity: Diversity beliefs, information elaboration, and performance in diverse work groups.",JOURNAL OF APPLIED PSYCHOLOGY,98.367,teams and groups | intergroup relations | diversity and inclusion,CDD,Astrid C. Homan | Daan van Knippenberg | Gerben A. van Kleef | Carsten K. W. De Dreu,10.1037/0021-9010.92.5.1189
doi:10.5117/2007.020.001.008,2007,Validatie van de Nederlandstalige Core Self-evaluations vragenlijst,Gedrag & Organisatie,6.934,identity and belonging,BN,Irene E. De Pater | Sonja Schinkel | Bernard A. Nijstad,10.5117/2007.020.001.008
doi:10.1177/1368430207081541,2007,Effects of Experience and Advice on Process and Performance in Negotiations,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | negotiation and bargaining,CDD,Wolfgang Steinel | Andrea E. Abele | Carsten K. W. De Dreu,10.1177/1368430207081541
doi:10.1037/1089-2699.11.2.79,2007,Interacting Dimensions of Diversity: Cross-Categorization and the Functioning of Diverse Work Groups.,GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,70.293,teams and groups | diversity and inclusion,CDD,Astrid C. Homan | Daan van Knippenberg | Gerben A. van Kleef | Carsten K. W. De Dreu,10.1037/1089-2699.11.2.79
doi:10.1007/s10726-007-9089-3,2007,Response modes in negotiation,GROUP DECISION AND NEGOTIATION,55.775,teams and groups | decision making | negotiation and bargaining,CDD,Davide Pietroni | Gerben A. van Kleef | Carsten K. W. De Dreu,10.1007/s10726-007-9089-3
doi:10.1007/s11612-007-0036-1,2007,A passion for respect: On understanding the role of human needs and morality,GIO-Gruppe-Interaktion-Organisation-Zeitschrift fuer Angewandte Organisationspsychologie,13.436,ethics and morality | motivation and goals,LM,David De Cremer | Laetitia B. Mulder,10.1007/s11612-007-0036-1
doi:10.1111/j.1467-8551.2007.00523.x,2007,Diversity as a Basis for Shared Organizational Identity: The Norm Congruity Principle,BRITISH JOURNAL OF MANAGEMENT,90.84,identity and belonging | diversity and inclusion,FR,Floor Rink | Naomi Ellemers,10.1111/j.1467-8551.2007.00523.x
doi:10.1348/026151007x200385,2007,Rotten apple or rotten barrel? Social identity and children's responses to bullying,BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,75.476,identity and belonging,MR,Siân Jones | S. Alexander Haslam | Lucy. York | Michelle K. Ryan,10.1348/026151007x200385
doi:10.1111/j.1464-0597.2007.00305.x,2007,Where is the Romance for Women Leaders? The Effects of Gender on Leadership Attributions and Performance‐Based Pay,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,leadership | gender and leadership,MR,Clara Kulich | Michelle K. Ryan | S. Alexander Haslam,10.1111/j.1464-0597.2007.00305.x
doi:10.5465/amr.2007.24351856,2007,The Glass Cliff: Exploring the Dynamics Surrounding the Appointment of Women to Precarious Leadership Positions,ACADEMY OF MANAGEMENT REVIEW,99.322,leadership | gender and leadership,MR,Michelle K. Ryan | S. Alexander Haslam,10.5465/amr.2007.24351856
doi:10.1111/j.1467-9221.2006.00539.x,2006,We Value What Values Us: The Appeal of Identity‐Affirming Science,POLITICAL PSYCHOLOGY,96.068,identity and belonging,MR,Thomas A. Morton | S. Alexander Haslam | Tom Postmes | Michelle K. Ryan,10.1111/j.1467-9221.2006.00539.x
doi:10.1207/s15327957pspr1003_1,2006,How the Group Affects the Mind: A Cognitive Model of Idea Generation in Groups,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,99.128,teams and groups | creativity | emotions and affect,BN,Bernard A. Nijstad | Wolfgang Stroebe,10.1207/s15327957pspr1003_1
doi:10.1177/0146167206289978,2006,When Sanctions Fail to Increase Cooperation in Social Dilemmas: Considering the Presence of an Alternative Option to Defect,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,collaboration and coordination | prosocial behavior,LM,Laetitia B. Mulder | Eric van Dijk | David De Cremer | Henk Wilke,10.1177/0146167206289978
doi:10.1016/j.obhdp.2005.11.004,2006,"Inaction inertia, regret, and valuation: A closer look",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,decision making,BN,Marcel Zeelenberg | Bernard A. Nijstad | M. van Putten | Eric van Dijk,10.1016/j.obhdp.2005.11.004
doi:10.1037/0022-3514.91.1.124,2006,"Supplication and appeasement in conflict and negotiation: The interpersonal effects of disappointment, worry, guilt, and regret.",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,negotiation and bargaining | conflict,CDD,Gerben A. van Kleef | Carsten K. W. De Dreu | Antony S. R. Manstead,10.1037/0022-3514.91.1.124
doi:10.1037/0022-3514.90.6.927,2006,"Motivated information processing, strategic choice, and the quality of negotiated agreement.",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,decision making | negotiation and bargaining,CDD,Carsten K. W. De Dreu | Bianca Beersma | Katherine Stroebe | Martin Euwema,10.1037/0022-3514.90.6.927
doi:10.1002/job.370,2006,Sticking to our guns: social identity as a basis for the maintenance of commitment to faltering organizational projects,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,identity and belonging,MR,S. Alexander Haslam | Michelle K. Ryan | Tom Postmes | Russell Spears | Jolanda Jetten | Paul Webley,10.1002/job.370
doi:10.1348/096317906x154469,2006,The performance evaluation of novices: The importance of competence in specific work activity clusters,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,,GVV,Eric Molleman | Gerben S. van der Vegt,10.1348/096317906x154469
doi:10.1348/096317906x103410,2006,Goal orientations and the seeking of different types of feedback information,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,motivation and goals | learning and feedback,OJ,Onne Janssen | Jelle Prins,10.1348/096317906x103410
doi:10.1177/0149206305277795,2006,When Too Little or Too Much Hurts: Evidence for a Curvilinear Relationship Between Task Conflict and Innovation in Teams,JOURNAL OF MANAGEMENT,98.808,teams and groups | innovation | conflict,CDD,Carsten K. W. De Dreu,10.1177/0149206305277795
doi:10.1177/030630700603200103,2006,Leading Middle Management: Consequences of Organisational Changes for Tasks and Behaviours of Middle Managers,JOURNAL OF GENERAL MANAGEMENT,32.195,,JS,Janka I. Stoker,10.1177/030630700603200103
doi:10.1016/j.jesp.2006.10.014,2006,Relative accessibility of domain knowledge and creativity: The effects of knowledge activation on the quantity and originality of generated ideas,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,creativity,BN,Eric F. Rietzschel | Bernard A. Nijstad | Wolfgang Stroebe,10.1016/j.jesp.2006.10.014
doi:10.1108/09670730610663150,2006,What lies beyond the glass ceiling?,Human Resource Management International Digest,,gender and leadership | people management practices,MR,Michelle K. Ryan | S. Alexander Haslam,10.1108/09670730610663150
doi:10.5117/2006.019.001.003,2006,Leeroriëntatie van medewerkers als moderator in de relatie tussen transformationeel leiderschap en intrinsieke werkmotivatie,Gedrag & Organisatie,6.934,,OJ,Niek Faber | Onne Janssen | Tjeerd Bartlema,10.5117/2006.019.001.003
doi:10.5117/2006.019.004.001,2006,Emoties in arbeid en organisaties: Introductie op het thema,Gedrag & Organisatie,6.934,,BN,Bernard A. Nijstad | Gerben A. van Kleef | Jan de Jonge,10.5117/2006.019.004.001
doi:10.1177/1368430206067560,2006,What Can You Expect? The Influence of Gender Diversity in Dyads on Work Goal Expectancies and Subsequent Work Commitment,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | power and hierarchy | motivation and goals | gender and leadership | diversity and inclusion,FR,Floor Rink | Naomi Ellemers,10.1177/1368430206067560
doi:10.1108/02610150610719137,2006,The glass‐cliff: women's career paths in the UK private IT sector,Equal Opportunities International,,gender and leadership | careers and employability,MR,Dana Wilson‐Kovacs | Michelle K. Ryan | S. Alexander Haslam,10.1108/02610150610719137
doi:10.1002/ejsp.386,2006,"The influence of articulation, self‐monitoring ability, and sensitivity to others on creativity",EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,power and hierarchy | creativity | identity and belonging,CDD,A.J. de Vet | Carsten K. W. De Dreu,10.1002/ejsp.386
doi:10.1002/ejsp.320,2006,Power and emotion in negotiation: power moderates the interpersonal effects of anger and happiness on concession making,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,power and hierarchy | negotiation and bargaining | wellbeing | emotions and affect,CDD,Gerben A. van Kleef | Carsten K. W. De Dreu | Davide Pietroni | Antony S. R. Manstead,10.1002/ejsp.320
doi:10.1348/014466606x153080,2006,Does personality explain in‐group identification and discrimination? Evidence from the minimal group paradigm,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,teams and groups | identity and belonging | stereotypes and bias,MR,Katherine J. Reynolds | John Turner | S. Alexander Haslam | Michelle K. Ryan | Boris Bizumić | Emina Subašić,10.1348/014466606x153080
doi:10.1348/014466606x154872,2006,Defining the common feature: Task‐related differences as the basis for dyadic identity,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,identity and belonging,FR,Floor Rink | Naomi Ellemers,10.1348/014466606x154872
doi:10.5465/amj.2006.22798169,2006,Expertness Diversity and Interpersonal Helping in Teams: Why those who Need the Most Help End Up Getting the Least,ACADEMY OF MANAGEMENT JOURNAL,99.152,teams and groups | prosocial behavior | motivation and goals | diversity and inclusion,GVV,Gerben S. van der Vegt | J. Stuart Bunderson | Aad Oosterhof,10.5465/amj.2006.22798169
doi:10.1111/j.1740-8784.2005.00023.x,2005,Breaking the Silence Culture: Stimulation of Participation and Employee Opinion Withholding Cross-nationally,Management and Organization Review,77.116,recovery and leisure | voice and silence,GVV,Xu Huang | Evert Van de Vliert | Gerben S. van der Vegt,10.1111/j.1740-8784.2005.00023.x
doi:10.1108/02683940510579740,2005,Conflict and well‐being at work: the moderating role of personality,Journal of Managerial Psychology,82.147,conflict | wellbeing,CDD,Maria T. M. Dijkstra | Dirk van Dierendonck | Arne Evers | Carsten K. W. De Dreu,10.1108/02683940510579740
doi:10.1037/0022-3514.89.3.345,2005,"The possessive self as a barrier to conflict resolution: Effects of mere ownership, process accountability, and self-concept clarity on competitive cognitions and behavior.",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,negotiation and bargaining | conflict | identity and belonging | competition,CDD,Carsten K. W. De Dreu | Daan van Knippenberg,10.1037/0022-3514.89.3.345
doi:10.1037/0022-3514.89.3.358,2005,Conflict's consequences: Effects of social motives on postnegotiation creative and convergent group functioning and performance.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,teams and groups | creativity | conflict,CDD,Bianca Beersma | Carsten K. W. De Dreu,10.1037/0022-3514.89.3.358
doi:10.1348/096317905x25823,2005,The joint impact of perceived influence and supervisor supportiveness on employee innovative behaviour,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,leadership | power and hierarchy | innovation,OJ,Onne Janssen,10.1348/096317905x25823
doi:10.1177/0149206304271382,2005,Effects of Perceived Skill Dissimilarity and Task Interdependence on Helping in Work Teams,JOURNAL OF MANAGEMENT,98.808,teams and groups | collaboration and coordination | prosocial behavior,GVV,Gerben S. van der Vegt | Evert Van de Vliert,10.1177/0149206304271382
doi:10.1016/j.jesp.2005.03.002,2005,Undermining trust and cooperation: The paradox of sanctioning systems in social dilemmas,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,collaboration and coordination | trust and distrust | prosocial behavior,LM,Laetitia B. Mulder | Eric van Dijk | David De Cremer | Henk Wilke,10.1016/j.jesp.2005.03.002
doi:10.1016/j.jesp.2005.04.005,2005,Productivity is not enough: A comparison of interactive and nominal brainstorming groups on idea generation and selection,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,teams and groups | creativity | performance management | selection and recruitment,BN,Eric F. Rietzschel | Bernard A. Nijstad | Wolfgang Stroebe,10.1016/j.jesp.2005.04.005
doi:10.1016/j.jesp.2005.01.002,2005,Do-no-harm in coalition formation: Why losses inhibit exclusion and promote fairness cognitions,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,justice and fairness,CDD,Ilja van Beest | Eric van Dijk | Carsten K. W. De Dreu | Henk Wilke,10.1016/j.jesp.2005.01.002
doi:10.1016/j.joep.2004.12.007,2005,The effect of feedback on support for a sanctioning system in a social dilemma: The difference between installing and maintaining the sanction,JOURNAL OF ECONOMIC PSYCHOLOGY,85.619,learning and feedback,LM,Laetitia B. Mulder | Eric van Dijk | Henk Wilke | David De Cremer,10.1016/j.joep.2004.12.007
doi:10.1111/j.1559-1816.2005.tb02174.x,2005,"That Could Be Me (or Not): Senseless Violence and the Role of Deservingness, Victim Ethnicity, Person Identification, and Position Identification1",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,77.218,identity and belonging,BN,Hein F. M. Lodewijkx | Erik W. de Kwaadsteniet | Bernard A. Nijstad,10.1111/j.1559-1816.2005.tb02174.x
doi:10.1163/1571806054741128,2005,Methods of Negotiation Research II,International Negotiation-A Journal of Theory and Practice,46.473,negotiation and bargaining,CDD,Carsten K. W. De Dreu | Peter J. Carnevale,10.1163/1571806054741128
doi:10.1163/1571806054741065,2005,Laboratory Experiments on Negotiation and Social Conflict,International Negotiation-A Journal of Theory and Practice,46.473,negotiation and bargaining | conflict,CDD,Carsten K. W. De Dreu | Peter J. Carnevale,10.1163/1571806054741065
doi:10.1163/1571806054741074,2005,Disparate Methods and Common Findings in the Study of Negotiation,International Negotiation-A Journal of Theory and Practice,46.473,negotiation and bargaining,CDD,Carsten K. W. De Dreu | Peter J. Carnevale,10.1163/1571806054741074
doi:10.1159/000029392,2005,Innovative working behavior and stress as a response to role overload and role ambiguity,Gedrag en Organisatie,,innovation | stress and strain | work-family and roles,OJ,Simon B. de Jong | Onne Janssen,10.1159/000029392
doi:10.5117/2005.018.005.003,2005,Leiderschap in verandering,Gedrag & Organisatie,6.934,,JS,Janka I. Stoker,10.5117/2005.018.005.003
doi:10.5117/2005.018.002.001,2005,Innovatief werkgedrag en stress als reacties op roloverlading en rolambiguïteit,Gedrag & Organisatie,6.934,stress and strain,OJ,Simon B. de Jong | Onne Janssen,10.5117/2005.018.002.001
doi:10.1080/13594320444000236,2005,Conflict stress and reduced well-being at work: The buffering effect of third-party help,European Journal of Work and Organizational Psychology,90.784,prosocial behavior | conflict | stress and strain | wellbeing,OJ,Ellen Giebels | Onne Janssen,10.1080/13594320444000236
doi:10.1080/13594320444000227,2005,Conflict in organizations: Beyond effectiveness and performance,European Journal of Work and Organizational Psychology,90.784,conflict,CDD,Carsten K. W. De Dreu | Bianca Beersma,10.1080/13594320444000227
doi:10.1002/ejsp.295,2005,The illusion of group productivity: a reduction of failures explanation,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,teams and groups | performance management,BN,Bernard A. Nijstad | Wolfgang Stroebe | Hein F. M. Lodewijkx,10.1002/ejsp.295
doi:10.1002/ejsp.293,2005,Non‐instrumental voice and extra‐role behaviour,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,voice and silence,MR,Michael J. Platow | Francesca Filardo | Linda Troselj | Diana M. Grace | Michelle K. Ryan,10.1002/ejsp.293
doi:10.1002/ejsp.292,2005,Experimentally manipulated high in‐group status can buffer personal self‐esteem against discrimination,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,teams and groups | status and prestige | identity and belonging | stereotypes and bias,MR,Michael J. Platow | Leanne Byrne | Michelle K. Ryan,10.1002/ejsp.292
doi:10.1111/j.0963-7214.2005.00349.x,2005,A PACT Against Conflict Escalation in Negotiation and Dispute Resolution,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,97.752,negotiation and bargaining | conflict,CDD,Carsten K. W. De Dreu,10.1111/j.0963-7214.2005.00349.x
doi:10.1111/j.1467-8551.2005.00433.x,2005,The Glass Cliff: Evidence that Women are Over‐Represented in Precarious Leadership Positions,BRITISH JOURNAL OF MANAGEMENT,90.84,leadership | gender and leadership,MR,Michelle K. Ryan | S. Alexander Haslam,10.1111/j.1467-8551.2005.00433.x
doi:10.5465/amj.2005.19573116,2005,Location-Level Links Between Diversity and Innovative Climate Depend on National Power Distance,ACADEMY OF MANAGEMENT JOURNAL,99.152,power and hierarchy | innovation | diversity and inclusion,GVV,Gerben S. van der Vegt | Evert Van de Vliert | Xu Huang,10.5465/amj.2005.19573116
doi:10.5465/amj.2005.17407918,2005,Learning and Performance in Multidisciplinary Teams: The Importance of Collective Team Identification,ACADEMY OF MANAGEMENT JOURNAL,99.152,teams and groups | identity and belonging | learning and feedback,GVV,Gerben S. van der Vegt | J. Stuart Bunderson,10.5465/amj.2005.17407918
doi:10.1080/02678370410001690466,2004,The barrier effect of conflict with superiors in the relationship between employee empowerment and organizational commitment,WORK AND STRESS,94.09,conflict | stress and strain,OJ,Onne Janssen,10.1080/02678370410001690466
doi:10.1111/j.1471-6402.2004.00142.x,2004,Who Cares? The Effect of Gender and Context on the Self and Moral Reasoning,PSYCHOLOGY OF WOMEN QUARTERLY,93.901,ethics and morality | identity and belonging | gender and leadership,MR,Michelle K. Ryan | Barbara Dávid | Katherine J. Reynolds,10.1111/j.1471-6402.2004.00142.x
doi:10.1026/0033-3042.55.1.2,2004,Warum Brainstorming in Gruppen Kreativität vermindert:,PSYCHOLOGISCHE RUNDSCHAU,33.416,creativity,BN,Wolfgang Stroebe | Bernard A. Nijstad,10.1026/0033-3042.55.1.2
doi:10.1177/0170840604045091,2004,Women and Wages Worldwide: How the National Proportion of Working Women Brings Underpayment into the Organization,ORGANIZATION STUDIES,96.458,gender and leadership,GVV,Evert Van de Vliert | Gerben S. van der Vegt,10.1177/0170840604045091
doi:10.1037/0022-3514.87.4.510,2004,The Interpersonal Effects of Emotions in Negotiations: A Motivated Information Processing Approach.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,decision making | negotiation and bargaining | emotions and affect,CDD,Gerben A. van Kleef | Carsten K. W. De Dreu | Antony S. R. Manstead,10.1037/0022-3514.87.4.510
doi:10.1037/0022-3514.86.1.57,2004,The Interpersonal Effects of Anger and Happiness in Negotiations.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,negotiation and bargaining | wellbeing | emotions and affect,CDD,Gerben A. van Kleef | Carsten K. W. De Dreu | Antony S. R. Manstead,10.1037/0022-3514.86.1.57
doi:10.1037/0022-3514.86.3.419,2004,Social Motives and Strategic Misrepresentation in Social Decision Making.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,decision making,CDD,Wolfgang Steinel | Carsten K. W. De Dreu,10.1037/0022-3514.86.3.419
doi:10.1002/job.236,2004,The routinization of innovation research: a constructively critical review of the state‐of‐the‐science,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,innovation,CDD | BN,Neil Anderson | Carsten K. W. De Dreu | Bernard A. Nijstad,10.1002/job.236
doi:10.1002/job.242,2004,The bright and dark sides of individual and group innovation: a Special Issue introduction,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,teams and groups | innovation,OJ,Onne Janssen | Evert Van de Vliert | Michael West,10.1002/job.242
doi:10.1002/job.238,2004,How fairness perceptions make innovative behavior more or less stressful,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,innovation | justice and fairness,OJ,Onne Janssen,10.1002/job.238
doi:10.1037/0021-9010.89.6.1008,2004,Work Group Diversity and Group Performance: An Integrative Model and Research Agenda.,JOURNAL OF APPLIED PSYCHOLOGY,98.367,teams and groups | diversity and inclusion,CDD,Daan van Knippenberg | Carsten K. W. De Dreu | Astrid C. Homan,10.1037/0021-9010.89.6.1008
doi:10.1163/1571806053498715,2004,Methods of Negotiation Research: Introduction,International Negotiation-A Journal of Theory and Practice,46.473,negotiation and bargaining,CDD,Carsten K. W. De Dreu | Peter J. Carnevale,10.1163/1571806053498715
doi:10.1108/eb022912,2004,CONGLOMERATED CONTENDING BY JAPANESE SUBORDINATES,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,53.023,conflict,GVV,Evert Van de Vliert | Ken‐ichi Ohbuchi | Bas Van Rossum | Yoichiro Hayashi | Gerben S. van der Vegt,10.1108/eb022912
doi:10.1108/eb022905,2004,CONFLICT AT WORK AND INDIVIDUAL WELL‐BEING,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,53.023,conflict | wellbeing,CDD,Carsten K. W. De Dreu | Dirk van Dierendonck | Maria T. M. Dijkstra,10.1108/eb022905
doi:10.5117/2004.017.003.003,2004,Coördinatie tussen individuen en tussen teams: over het belang van inzicht in sociale dilemma's,Gedrag & Organisatie,6.934,teams and groups,CDD,Marjolein de Best-Waldhober | Carsten K. W. De Dreu | Daan van Knippenberg,10.5117/2004.017.003.003
doi:10.1002/ejsp.218,2004,Negotiating interests or values and reaching integrative agreements: the importance of time pressure and temporary impasses,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,negotiation and bargaining | stress and strain,CDD,Fieke Harinck | Carsten K. W. De Dreu,10.1002/ejsp.218
doi:10.2307/20159587,2004,"EMPLOYEES' GOAL ORIENTATIONS, THE QUALITY OF LEADER-MEMBER EXCHANGE, AND THE OUTCOMES OF JOB PERFORMANCE AND JOB SATISFACTION.",ACADEMY OF MANAGEMENT JOURNAL,99.152,leadership | wellbeing | motivation and goals | performance management,OJ,Onne Janssen | Nico W. Van Yperen,10.2307/20159587
doi:10.1023/a:1026032628634,2003,Social Motives in Integrative Negotiation: The Mediating Influence of Procedural Fairness,Social Justice Research,70.425,power and hierarchy | negotiation and bargaining | justice and fairness,CDD,Bianca Beersma | Carsten K. W. De Dreu,10.1023/a:1026032628634
doi:10.1023/b:sers.0000003342.16137.32,2003,Gender Differences in Ways of Knowing: The Context Dependence of the Attitudes Toward Thinking and Learning Survey,SEX ROLES,89.967,gender and leadership | learning and feedback,MR,Michelle K. Ryan | Barbara Dávid,10.1023/b:sers.0000003342.16137.32
doi:10.1016/s0749-5978(03)00022-0,2003,Time pressure and closing of the mind in negotiation,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,decision making | negotiation and bargaining | stress and strain,CDD,Carsten K. W. De Dreu,10.1016/s0749-5978(03)00022-0
doi:10.1348/096317903769647210,2003,Innovative behaviour and job involvement at the price of conflict and less satisfactory relations with co‐workers,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,innovation | conflict,OJ,Onne Janssen,10.1348/096317903769647210
