id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
doi:10.1371/journal.pone.0190122,2018,Climatic shocks associate with innovation in science and technology,PLoS One,77.22,innovation | technology and AI,CDD,Carsten K. W. De Dreu | Mathijs A. van Dijk,10.1371/journal.pone.0190122
doi:10.1080/01490400.2017.1356254,2018,Longitudinal Leisure Activity Profiles and Their Associations with Recovery Experiences and Job Performance,LEISURE SCIENCES,69.506,recovery and leisure | performance management,JDB,Jessica de Bloom | Johanna Rantanen | Sara Tement | Ulla Kinnunen,10.1080/01490400.2017.1356254
doi:10.1002/job.2260,2018,The dynamic relationship between multiple team membership and individual job performance in knowledge‐intensive work,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,teams and groups | multiple team membership | performance management,JVB | FR | GVV,Hendrik J. van de Brake | Frank Walter | Floor A. Rink | Peter J. M. D. Essens | Gerben S. van der Vegt,10.1002/job.2260
doi:10.1523/jneurosci.1242-17.2018,2018,Neurobiological Mechanisms of Responding to Injustice,JOURNAL OF NEUROSCIENCE,95.102,,CDD,Mirre Stallen | Filippo Rossi | Amber Heijne | Ale Smidts | Carsten K.W. De Dreu | Alan G. Sanfey,10.1523/jneurosci.1242-17.2018
doi:10.1177/1368430218763272,2018,“We for She”: Mobilising men and women to act in solidarity for gender equality,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | gender and leadership,MR,Emina Subašić | Stephanie Hardacre | Benjamin Elton | Nyla R. Branscombe | Michelle K. Ryan | Katherine J. Reynolds,10.1177/1368430218763272
doi:10.1177/1368430218786079,2018,Addressing gender inequality: Stumbling blocks and roads ahead,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | gender and leadership | justice and fairness,MR,Thekla Morgenroth | Michelle K. Ryan,10.1177/1368430218786079
doi:10.1080/1359432x.2018.1540467,2018,Regulatory fit at work: gravitational effects and associations with employee well-being,European Journal of Work and Organizational Psychology,90.784,wellbeing,FR,Veerle Brenninkmeijer | Melissa Vink | Luc W. Dorenbosch | Dagmar A. Beudeker | Floor Rink,10.1080/1359432x.2018.1540467
rug:d99670b279dbd00b,2018,Brexit and the relevance of regional personality traits: more psychological Openness could have swung the regional vote,Cambridge Journal of Regions Economy and Society,95.161,,JS,"Garretsen, H. | Stoker, J. I. | Soudis, D. | Martin, R. | Rentfrow, P. J.",10.1093/cjres/rsx031
doi:10.1080/01973533.2018.1513362,2018,Do Our Psychological Laws Apply Only to College Students?: External Validity Revisited,BASIC AND APPLIED SOCIAL PSYCHOLOGY,80.515,,BN,Wolfgang Stroebe | Volker Gadenne | Bernard A. Nijstad,10.1080/01973533.2018.1513362
doi:10.1146/annurev-orgpsych-032117-104500,2018,Diversity and Inequality in Management Teams: A Review and Integration of Research on Vertical and Horizontal Member Differences,Annual Review of Organizational Psychology and Organizational Behavior,99.356,teams and groups | diversity and inclusion | justice and fairness,GVV,J. Stuart Bunderson | Gerben S. Van der Vegt,10.1146/annurev-orgpsych-032117-104500
doi:10.1080/02678373.2017.1303761,2017,Rumination for innovation? Analysing the longitudinal effects of work-related rumination on creativity at work and off-job recovery,WORK AND STRESS,94.09,creativity | innovation | stress and strain | recovery and leisure,JDB,Tim Vahle-Hinz | Saija Mauno | Jessica de Bloom | Ulla Kinnunen,10.1080/02678373.2017.1303761
doi:10.1111/spc3.12327,2017,Is the moral domain unique? A social influence perspective for the study of moral cognition,Social and Personality Psychology Compass,94.11,power and hierarchy | ethics and morality,JL,Jeffrey Lees | Francesca Gino,10.1111/spc3.12327
doi:10.1177/1948550616664956,2017,Female Dominance in Human Groups,Social Psychological and Personality Science,95.422,teams and groups | power and hierarchy | gender and leadership,BN,Katherine Stroebe | Bernard A. Nijstad | Charlotte K. Hemelrijk,10.1177/1948550616664956
curated:ssr-2017-status-inconsistency,2017,Status inconsistency in groups: How discrepancies between instrumental and expressive status result in symptoms of stress,SOCIAL SCIENCE RESEARCH,87.324,teams and groups | status and prestige | stress and strain,JVB,Hendrik van de Brake | Andre Grow | Jan Kornelis Dijkstra,10.1016/j.ssresearch.2016.12.006
doi:10.1111/ncmr.12092,2017,Conflict and Culture Across Time and Space: Work and Legacy of Evert van de Vliert,Negotiation and Conflict Management Research,47.854,negotiation and bargaining | conflict,CDD | GVV,Carsten K. W. De Dreu | Esther S. Kluwer | Martin S. Euwema | Gerben S. Van der Vegt,10.1111/ncmr.12092
doi:10.1016/j.jenvp.2017.06.002,2017,Nature exposure predicts well-being trajectory groups among employees across two years,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,93.128,teams and groups | wellbeing,JDB,Kalevi Korpela | Tapio Nummi | Liudmila Lipiäinen | Jessica De Bloom | Marjaana Sianoja | Tytti Pasanen | Ulla Kinnunen,10.1016/j.jenvp.2017.06.002
doi:10.1111/bjop.12242,2017,Genius begins at home: Shared social identity enhances the recognition of creative performance,BRITISH JOURNAL OF PSYCHOLOGY,90.415,status and prestige | creativity | identity and belonging,MR,Niklas K. Steffens | S. Alexander Haslam | Michelle K. Ryan | Kathryn Millard,10.1111/bjop.12242
doi:10.1111/apps.12104,2017,"The Hazard of Teetering at the Top and Being Tied to the Bottom: The Interactive Relationship of Power, Stability, and Social Dominance Orientation with Work Stress",APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,power and hierarchy | stress and strain,JS | JJ,Sanne Feenstra | Jennifer Jordan | Frank Walter | Jin Yan | Janka I. Stoker,10.1111/apps.12104
doi:10.1037/bul0000049,2016,"Mad genius revisited: Vulnerability to psychopathology, biobehavioral approach-avoidance, and creativity.",PSYCHOLOGICAL BULLETIN,99.545,creativity,CDD | BN,Matthijs Baas | Bernard A. Nijstad | Nathalie C. Boot | Carsten K. W. De Dreu,10.1037/bul0000049
rug:b7659696a21e61ee,2016,The Facial Appearance of CEOs: Faces Signal Selection but Not Performance,PLoS One,77.22,governance and boards | selection and recruitment,JS,"Stoker, J. I. | Garretsen, H. | Spreeuwers, L.",10.1371/journal.pone.0159950
doi:10.1177/0146167216634064,2016,To Have Control Over or to Be Free From Others? The Desire for Power Reflects a Need for Autonomy,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,power and hierarchy | work design | motivation and goals,FR | JS,Joris Lammers | Janka I. Stoker | Floor Rink | Adam D. Galinsky,10.1177/0146167216634064
doi:10.1016/j.obhdp.2016.09.003,2016,Reaching the top and avoiding the bottom: How ranking motivates unethical intentions and behavior,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,status and prestige | decision making | ethics and morality,OJ | JJ,Tim Vriend | Jennifer Jordan | Onne Janssen,10.1016/j.obhdp.2016.09.003
doi:10.1016/j.leaqua.2015.10.008,2016,"Getting on top of the glass cliff: Reviewing a decade of evidence, explanations, and impact",LEADERSHIP QUARTERLY,97.556,leadership,FR | MR | JS,Michelle K. Ryan | S. Alexander Haslam | Thekla Morgenroth | Floor Rink | Janka Stoker | Kim Peters,10.1016/j.leaqua.2015.10.008
rug:d67eb586c055765f,2016,The pipeline project: Pre-publication independent replications of a single laboratory's research pipeline,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,,JJ,"Schweinsberg, M. | Madan, N. | Vianello, M. | Sommer, S. A. | Jordan, J. | Tierney, W. | Awtrey, E. | Zhu, L. L. | Diermeier, D. | Heinze, J. E. | Srinivasan, M. | Tannenbaum, D. | Bivolaru, E. | Dana, J. | Davis-Stober, C. P. | du Plessis, C. | Gronau, Q. F. | Hafenbrack, A. C. | Liao, E. Y. | Ly, A. | Marsman, M. | Murase, T. | Qureshi, I. | Schaerer, M. | Thornley, N. | Tworek, C. M. | Wagenmakers, E. | Wong, L. | Anderson, T. | Bauman, C. W. | Bedwell, W. L. | Brescoll, V. | Canavan, A. | Chandler, J. J. | Cheries, E. | Cheryan, S. | Cheung, F. | Cimpian, A. | Clark, M. A. | Cordon, D. | Cushman, F. | Ditto, P. H. | Donahue, T. | Frick, S. E. | Gamez-Djokic, M. | Grady, R. H. | Graham, J. | Gu, J. | Hahn, A. | Hanson, B. E.",
doi:10.1109/emr.2016.7792411,2016,Managing coordination in multiteam systems: integrating micro and macro perspectives,IEEE Engineering Management Review,,collaboration and coordination | multiple team membership,GVV | TDV,Thomas A. De Vries | John R. Hollenbeck | Robert B. Davison | Frank Walter | Gerben S. Van Der Vegt,10.1109/emr.2016.7792411
doi:10.1177/1368430216638534,2016,When and how groups utilize dissenting newcomer knowledge: Newcomers’ future prospects condition the effect of language-based identity strategies,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | identity and belonging,FR,Aimée A. Kane | Floor Rink,10.1177/1368430216638534
doi:10.1037/gdn0000037,2016,Need for structure as asset and liability in dynamic team decision-making.,GROUP DYNAMICS-THEORY RESEARCH AND PRACTICE,70.293,teams and groups | decision making | motivation and goals,CDD,Bianca Beersma | Lindred L. Greer | Sander Dalenberg | Carsten K. W. De Dreu,10.1037/gdn0000037
doi:10.1080/1359432x.2016.1148030,2016,When and why hierarchy steepness is related to team performance,European Journal of Work and Organizational Psychology,90.784,teams and groups | power and hierarchy,FR | GVV,Yeliz Cantimur | Floor Rink | Gerben S. van der Vegt,10.1080/1359432x.2016.1148030
doi:10.1002/ejsp.2223,2016,Leaders' achievement goals and their integrative management of creative ideas voiced by subordinates or superiors,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,leadership | creativity | motivation and goals,OJ,Roy B. L. Sijbom | Onne Janssen | Nico W. Van Yperen,10.1002/ejsp.2223
doi:10.1002/ejsp.2187,2016,Correction to ‘Forgive them for I have sinned: The relationship between guilt and forgiveness of others' transgressions’,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,,JJ,Jennifer Jordan | Francis J. Flynn | Taya R. Cohen,10.1002/ejsp.2187
doi:10.1017/s0140525x1500148x,2016,Differentiated selves help only when identification is strong and tasks are complex,BEHAVIORAL AND BRAIN SCIENCES,99.34,prosocial behavior | identity and belonging,CDD | BN,Bernard A. Nijstad | Carsten K. W. De Dreu,10.1017/s0140525x1500148x
doi:10.1111/apps.12057,2016,Hard or Easy? Difficulty of Entrepreneurial Startups in 107 Climato‐Economic Environments,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,entrepreneurship,OJ | GVV,Evert Van de Vliert | Onne Janssen | Gerben S. Van der Vegt,10.1111/apps.12057
doi:10.5465/amj.2014.0385,2016,Managing Coordination in Multiteam Systems: Integrating Micro and Macro Perspectives,ACADEMY OF MANAGEMENT JOURNAL,99.152,collaboration and coordination | multiple team membership,GVV | TDV,Thomas A. de Vries | John R. Hollenbeck | Robert B. Davison | Frank Walter | Gerben S. van der Vegt,10.5465/amj.2014.0385
doi:10.5465/amj.2014.0601,2016,Different Views of Hierarchy and Why They Matter: Hierarchy as Inequality or as Cascading Influence,ACADEMY OF MANAGEMENT JOURNAL,99.152,power and hierarchy | justice and fairness,FR | GVV,J. Stuart Bunderson | Gerben S. van der Vegt | Yeliz Cantimur | Floor Rink,10.5465/amj.2014.0601
doi:10.5553/tvt/187987052015006002006,2015,De faal- en slaagfactoren voor leiderschap binnen toezichthouders,Tijdschrift voor Toezicht,,,FR | JS,Janka Stoker | Floor Rink,10.5553/tvt/187987052015006002006
doi:10.1037/gpr0000059,2015,The Motivational Theory of Role Modeling: How Role Models Influence Role Aspirants’ Goals,REVIEW OF GENERAL PSYCHOLOGY,93.663,power and hierarchy | motivation and goals,MR,Thekla Morgenroth | Michelle K. Ryan | Kim Peters,10.1037/gpr0000059
doi:10.1037/a0039420,2015,Conceiving creativity: The nature and consequences of laypeople’s beliefs about the realization of creativity.,Psychology of Aesthetics Creativity and the Arts,84.65,creativity,CDD | BN,Matthijs Baas | Severine Koch | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1037/a0039420
doi:10.1016/j.obhdp.2014.11.002,2015,The effect of specific and general rules on ethical decisions,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,decision making | ethics and morality,LM | FR | JJ,Laetitia B. Mulder | Jennifer Jordan | Floor Rink,10.1016/j.obhdp.2014.11.002
doi:10.1287/orsc.2015.0994,2015,Biased Perceptions of Racially Diverse Teams and Their Consequences for Resource Support,ORGANIZATION SCIENCE,98.183,teams and groups,FR,Robert B. Lount | Oliver J. Sheldon | Floor Rink | Katherine W. Phillips,10.1287/orsc.2015.0994
doi:10.1002/job.1994,2015,Understanding employee innovative behavior: Integrating the social network and leader–member exchange perspectives,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,leadership | innovation | social networks,OJ,Xiao‐Hua (Frank) Wang | Yulin Fang | Israr Qureshi | Onne Janssen,10.1002/job.1994
doi:10.1177/0149206312471386,2015,Supervisory Responsiveness and Employee Self-Perceived Status and Voice Behavior,JOURNAL OF MANAGEMENT,98.808,status and prestige | identity and belonging | voice and silence,OJ,Onne Janssen | Liping Gao,10.1177/0149206312471386
doi:10.1016/j.ijinfomgt.2014.10.006,2015,An integrative literature review and empirical validation of motives for introducing shared services in government organizations,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,95.943,,JDB,Arnaud Paagman | Mary Tate | Elfi Furtmueller | Jessica de Bloom,10.1016/j.ijinfomgt.2014.10.006
doi:10.1177/1368430214550339,2015,The pernicious effects of unstable work group membership: How work group changes undermine unique task contributions and newcomer acceptance,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations,FR,Floor Rink | Naomi Ellemers,10.1177/1368430214550339
doi:10.1080/1359432x.2014.958149,2015,Heroic or hubristic? A componential approach to the relationship between perceived transformational leadership and leader–member exchanges,European Journal of Work and Organizational Psychology,90.784,leadership,OJ | JS | GVV,Niels A. van der Kam | Gerben S. van der Vegt | Onne Janssen | Janka I. Stoker,10.1080/1359432x.2014.958149
rug:c1767600bf9a9282,2015,Forgive them for I have sinned: The relationship between guilt and forgiveness of others’ transgressions,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,,JJ,"Jordan, J. | Flynn, F. J. | Cohen, T. R.",10.1002/ejsp.2101
doi:10.1111/bjop.12106,2015,"Marines, medics, and machismo: Lack of fit with masculine occupational stereotypes discourages men's participation",BRITISH JOURNAL OF PSYCHOLOGY,90.415,stereotypes and bias | gender and leadership | voice and silence,MR,Kim Peters | Michelle K. Ryan | S. Alexander Haslam,10.1111/bjop.12106
doi:10.5465/amj.2015.4004,2015,Managing Risk and Resilience,ACADEMY OF MANAGEMENT JOURNAL,99.152,crisis and resilience,GVV,Gerben S. van der Vegt | Peter Essens | Margareta Wahlström | Gerard George,10.5465/amj.2015.4004
doi:10.1111/sipr.12006,2014,Beyond the Glass Ceiling: The Glass Cliff and Its Lessons for Organizational Policy,Social Issues and Policy Review,98.227,gender and leadership,FR | MR,Susanne Bruckmüller | Michelle K. Ryan | Floor Rink | S. Alexander Haslam,10.1111/sipr.12006
doi:10.1177/0190272513518803,2014,The Detrimental Effects of Sanctions on Intragroup Trust,SOCIAL PSYCHOLOGY QUARTERLY,87.29,trust and distrust,LM,Kyle Irwin | Laetitia Mulder | Brent Simpson,10.1177/0190272513518803
doi:10.1177/0146167214554916,2014,Tell Me the Gossip,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,,OJ | BN,Elena Martinescu | Onne Janssen | Bernard A. Nijstad,10.1177/0146167214554916
doi:10.1287/orsc.2013.0835,2014,Status Inertia and Member Replacement in Role-Differentiated Teams,ORGANIZATION SCIENCE,98.183,teams and groups | status and prestige,GVV,J. Stuart Bunderson | Gerben S. Van der Vegt | Raymond T. Sparrowe,10.1287/orsc.2013.0835
doi:10.1016/j.leaqua.2013.08.007,2014,The role of vertical conflict in the relationship between leader self-enhancement and leader performance,LEADERSHIP QUARTERLY,97.556,leadership | conflict | identity and belonging,OJ | JS | GVV,Niels A. van der Kam | Onne Janssen | Gerben S. van der Vegt | Janka I. Stoker,10.1016/j.leaqua.2013.08.007
doi:10.1177/1059601114550711,2014,Leadership and Organizational Tenure Diversity as Determinants of Project Team Effectiveness,GROUP & ORGANIZATION MANAGEMENT,89.763,teams and groups | leadership | diversity and inclusion,JS,Frouke M. de Poel | Janka I. Stoker | Karen I. Van der Zee,10.1177/1059601114550711
doi:10.1080/1359432x.2012.734038,2014,"Innovation in top management teams: Minority dissent, transformational leadership, and radical innovations",European Journal of Work and Organizational Psychology,90.784,teams and groups | leadership | innovation | diversity and inclusion,CDD | BN,Bernard A. Nijstad | Floor Berger-Selman | Carsten K. W. De Dreu,10.1080/1359432x.2012.734038
doi:10.1080/10400419.2014.901084,2014,Effects of Problem Scope and Creativity Instructions on Idea Generation and Selection,CREATIVITY RESEARCH JOURNAL,66.603,creativity | selection and recruitment,BN,Eric F. Rietzschel | Bernard A. Nijstad | Wolfgang Stroebe,10.1080/10400419.2014.901084
doi:10.5465/amj.2012.0360,2014,Antecedents of Individuals' Interteam Coordination: Broad Functional Experiences as a Mixed Blessing,ACADEMY OF MANAGEMENT JOURNAL,99.152,collaboration and coordination | boundary spanning and external ties,GVV | TDV,Thomas A. de Vries | Frank Walter | Gerben S. Van der Vegt | Peter J. M. D. Essens,10.5465/amj.2012.0360
doi:10.1111/spc3.12062,2013,Personality and Creativity: The Dual Pathway to Creativity Model and a Research Agenda,Social and Personality Psychology Compass,94.11,creativity,CDD | BN,Matthijs Baas | Marieke Roskes | Daniel Sligte | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1111/spc3.12062
doi:10.1177/0146167213482984,2013,Time Pressure Undermines Performance More Under Avoidance Than Approach Motivation,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,stress and strain | motivation and goals,CDD | BN,Marieke Roskes | Andrew J. Elliot | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1177/0146167213482984
doi:10.1177/0146167213490804,2013,Leaving a Legacy Neutralizes Negative Effects of Death Anxiety on Creativity,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,creativity | emotions and affect,CDD | BN,Daniel J. Sligte | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1177/0146167213490804
doi:10.1177/0149206311398136,2013,Someone to Look Up To,JOURNAL OF MANAGEMENT,98.808,,JJ,Jennifer Jordan | Michael E. Brown | Linda K. Treviño | Sydney Finkelstein,10.1177/0149206311398136
doi:10.1177/1368430212453629,2013,The hidden costs of surveillance for performance and helping behaviour,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | prosocial behavior,MR,Aisling T. O’Donnell | Michelle K. Ryan | Jolanda Jetten,10.1177/1368430212453629
doi:10.1177/1754073913477512,2013,Avoidance Motivation and Conservation of Energy,Emotion Review,96.101,motivation and goals | emotions and affect,CDD | BN,Marieke Roskes | Andrew J. Elliot | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1177/1754073913477512
doi:10.1002/ejsp.1954,2013,Social resources at a time of crisis: How gender stereotypes inform gendered leader evaluations,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,leadership | stereotypes and bias | gender and leadership | crisis and resilience,FR | MR | JS,Floor Rink | Michelle K. Ryan | Janka I. Stoker,10.1002/ejsp.1954
doi:10.1002/ejsp.1985,2013,Leader performance and prototypicality: Their inter‐relationship and impact on leaders' identity entrepreneurship,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,leadership | identity and belonging | entrepreneurship,MR,Niklas K. Steffens | S. Alexander Haslam | Michelle K. Ryan | Thomas Kessler,10.1002/ejsp.1985
doi:10.5465/19416520.2013.766405,2013,Team Receptivity to Newcomers: Five Decades of Evidence and Future Research Themes,Academy of Management Annals,99.688,teams and groups,FR | GVV,Floor Rink | Aimée A. Kane | Naomi Ellemers | Gerben van der Vegt,10.5465/19416520.2013.766405
doi:10.1016/j.riob.2012.10.003,2012,Women in high places: When and why promoting women into top positions can harm them individually or as a group (and how to prevent this),Research in Organizational Behavior,97.641,teams and groups | gender and leadership,FR | MR,Naomi Ellemers | Floor Rink | Belle Derks | Michelle K. Ryan,10.1016/j.riob.2012.10.003
doi:10.1016/j.riob.2012.11.004,2012,"Motivated information processing in organizational teams: Progress, puzzles, and prospects",Research in Organizational Behavior,97.641,teams and groups | decision making,CDD | BN,Bernard A. Nijstad | Carsten K.W. De Dreu,10.1016/j.riob.2012.11.004
doi:10.1177/0956797612453115,2012,Influence in Times of Crisis,PSYCHOLOGICAL SCIENCE,97.647,power and hierarchy | crisis and resilience,FR | MR | JS,Floor Rink | Michelle K. Ryan | Janka I. Stoker,10.1177/0956797612453115
doi:10.1177/0146167211435795,2012,"Working Memory Benefits Creative Insight, Musical Improvisation, and Original Ideation Through Maintained Task-Focused Attention",PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,creativity,CDD | BN,Carsten K. W. De Dreu | Bernard A. Nijstad | Matthijs Baas | Inge Wolsink | Marieke Roskes,10.1177/0146167211435795
doi:10.1177/2041386612447626,2012,Creative performance under pressure,Organizational Psychology Review,95.463,creativity | stress and strain,CDD | BN,Darja Gutnick | Frank Walter | Bernard A. Nijstad | Carsten K. W. De Dreu,10.1177/2041386612447626
doi:10.1037/a0028442,2012,Necessity is the mother of invention: Avoidance motivation stimulates creativity through cognitive effort.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,creativity | motivation and goals,CDD | BN,Marieke Roskes | Carsten K. W. De Dreu | Bernard A. Nijstad,10.1037/a0028442
doi:10.1002/bdm.736,2012,The Price of a Piece of Cheese: Value from Fit Between Epistemic Needs and a Learning Versus an Outcome Focus,JOURNAL OF BEHAVIORAL DECISION MAKING,81.891,decision making | motivation and goals | learning and feedback,CDD | BN,Ilona M. McNeill | E. Tory Higgins | Carsten K. W. De Dreu | Bernard A. Nijstad,10.1002/bdm.736
doi:10.1177/1368430212454588,2012,Motivated information processing and group decision refusal,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | decision making,BN,Bernard A. Nijstad | Jan Oltmanns,10.1177/1368430212454588
doi:10.1037/a0027358,2012,Emotions that associate with uncertainty lead to structured ideation.,EMOTION,92.162,decision making | emotions and affect,CDD | BN,Matthijs Baas | Carsten de Dreu | Bernard A. Nijstad,10.1037/a0027358
doi:10.1177/1948550610381789,2011,Behavioral Activation Links to Creativity Because of Increased Cognitive Flexibility,Social Psychological and Personality Science,95.422,creativity | work design,CDD | BN,Carsten K. W. De Dreu | Bernard A. Nijstad | Matthijs Baas,10.1177/1948550610381789
doi:10.1037/a0017986,2011,Group creativity and innovation: A motivated information processing perspective.,Psychology of Aesthetics Creativity and the Arts,84.65,teams and groups | creativity | innovation | decision making,CDD | BN,Carsten K. W. De Dreu | Bernard A. Nijstad | Myriam N. Bechtoldt | Matthijs Baas,10.1037/a0017986
doi:10.1177/0956797611416252,2011,Power Increases Infidelity Among Men and Women,PSYCHOLOGICAL SCIENCE,97.647,power and hierarchy | gender and leadership,JS | JJ,Joris Lammers | Janka I. Stoker | Jennifer Jordan | Monique Pollmann | Diederik A. Stapel,10.1177/0956797611416252
doi:10.1177/0146167211400208,2011,Striving for the Moral Self: The Effects of Recalling Past Moral Actions on Future Moral Behavior,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,ethics and morality | identity and belonging,JJ,Jennifer Jordan | Elizabeth Mullen | J. Keith Murnighan,10.1177/0146167211400208
doi:10.1037/a0022981,2011,"When prevention promotes creativity: The role of mood, regulatory focus, and regulatory closure.",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,creativity | emotions and affect,CDD | BN,Matthijs Baas | Carsten K. W. De Dreu | Bernard A. Nijstad,10.1037/a0022981
doi:10.1016/j.jesp.2011.03.009,2011,"Power, stability of power, and creativity",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,power and hierarchy | creativity,CDD | BN,Daniel J. Sligte | Carsten K.W. de Dreu | Bernard A. Nijstad,10.1016/j.jesp.2011.03.009
doi:10.1016/j.jesp.2011.05.009,2011,"Creative production by angry people peaks early on, decreases over time, and is relatively unstructured",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,creativity,CDD | BN,Matthijs Baas | Carsten K.W. De Dreu | Bernard A. Nijstad,10.1016/j.jesp.2011.05.009
doi:10.1177/1368430210384417,2011,Responding to group-based discrimination,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | stereotypes and bias,MR,Mette D. Hersby | Jolanda Jetten | Michelle K. Ryan | Michael T. Schmitt,10.1177/1368430210384417
doi:10.1080/1359432x.2010.485736,2011,"Positivity bias in employees' self-ratings of performance relative to supervisor ratings: The roles of performance type, performance-approach goal orientation, and perceived influence",European Journal of Work and Organizational Psychology,90.784,leadership | power and hierarchy | motivation and goals | identity and belonging | stereotypes and bias,OJ | GVV,Onne Janssen | Gerben S. van der Vegt,10.1080/1359432x.2010.485736
doi:10.1287/orsc.1090.0452,2010,Power Asymmetry and Learning in Teams: The Moderating Role of Performance Feedback,ORGANIZATION SCIENCE,98.183,teams and groups | power and hierarchy | learning and feedback,GVV,Gerben S. Van der Vegt | Simon B. de Jong | J. Stuart Bunderson | Eric Molleman,10.1287/orsc.1090.0452
doi:10.1037/a0019386,2010,"Motivated information processing, social tuning, and group creativity.",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,teams and groups | creativity | decision making,CDD | BN,Myriam N. Bechtoldt | Carsten K. W. De Dreu | Bernard A. Nijstad | Hoon-Seok Choi,10.1037/a0019386
doi:10.1111/j.1467-6494.2010.00626.x,2010,Self-Concept Clarity and the Management of Social Conflict,JOURNAL OF PERSONALITY,93.278,conflict | identity and belonging,CDD | BN,Myriam N. Bechtoldt | Carsten K. W. De Dreu | Bernard A. Nijstad | Dieter Zapf,10.1111/j.1467-6494.2010.00626.x
doi:10.1177/0149206309344117,2010,"Why Turnover Matters in Self-Managing Work Teams: Learning, Social Integration, and Task Flexibility",JOURNAL OF MANAGEMENT,98.808,teams and groups | work design | identity and belonging | learning and feedback,GVV,Gerben S. van der Vegt | Stuart Bunderson | Ben Kuipers,10.1177/0149206309344117
doi:10.5117/2010.023.001.005,2010,"Stemming, motivationele oriëntatie, fit en creativiteit: De rol van mentale activering",Gedrag & Organisatie,6.934,,CDD | BN,Matthijs Baas | Carsten K.W. De Dreu | Bernard A. Nijstad,10.5117/2010.023.001.005
doi:10.1177/1368430209344866,2010,Benefiting from deep-level diversity: How congruence between knowledge and decision rules improves team decision making and team perceptions,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | decision making | diversity and inclusion,FR,Floor Rink | Naomi Ellemers,10.1177/1368430209344866
doi:10.1080/10463281003765323,2010,The dual pathway to creativity model: Creative ideation as a function of flexibility and persistence,European Review of Social Psychology,97.603,creativity | work design,CDD | BN,Bernard A. Nijstad | Carsten K. W. De Dreu | Eric F. Rietzschel | Matthijs Baas,10.1080/10463281003765323
doi:10.1111/j.1467-9280.2009.02479.x,2009,"Differentiating Social and Personal Power: Opposite Effects on Stereotyping, but Parallel Effects on Behavioral Approach Tendencies",PSYCHOLOGICAL SCIENCE,97.647,power and hierarchy,JS,Joris Lammers | Janka I. Stoker | Diederik A. Stapel,10.1111/j.1467-9280.2009.02479.x
